"","cell_0","cell_1","cell_2","cell_3","cell_4","cell_5","cell_6","cell_7","cell_8","cell_9","cell_10","cell_11","cell_12","cell_13","cell_14","cell_15","cell_16","cell_17","cell_18","cell_19","cell_20","cell_21","cell_22","cell_23","cell_24","cell_25","cell_26","cell_27","cell_28","cell_29","cell_30","cell_31","cell_32","cell_33","cell_34","cell_35","cell_36","cell_37","cell_38","cell_39","cell_40","cell_41","cell_42","cell_43","cell_44","cell_45","cell_46","cell_47","cell_48","cell_49","cell_50","cell_51","cell_52","cell_53","cell_54","cell_55","cell_56","cell_57","cell_58","cell_59","cell_60","cell_61","cell_62","cell_63","cell_64","cell_65","cell_66","cell_67","cell_68","cell_69","cell_70","cell_71","cell_72","cell_73","cell_74","cell_75","cell_76","cell_77","cell_78","cell_79","cell_80","cell_81","cell_82","cell_83","cell_84","cell_85","cell_86","cell_87","cell_88","cell_89","cell_90","cell_91","cell_92","cell_93","cell_94","cell_95","cell_96","cell_97","cell_98","cell_99","cell_100","cell_101","cell_102","cell_103","cell_104","cell_105","cell_106","cell_107","cell_108","cell_109","cell_110","cell_111","cell_112","cell_113","cell_114","cell_115","cell_116","cell_117","cell_118","cell_119","cell_120","cell_121","cell_122","cell_123","cell_124","cell_125","cell_126","cell_127","cell_128","cell_129","cell_130","cell_131","cell_132","cell_133","cell_134","cell_135","cell_136","cell_137","cell_138","cell_139","cell_140","cell_141","cell_142","cell_143","cell_144","cell_145","cell_146","cell_147","cell_148","cell_149","cell_150","cell_151","cell_152","cell_153","cell_154","cell_155","cell_156","cell_157","cell_158","cell_159","cell_160","cell_161","cell_162","cell_163","cell_164","cell_165","cell_166","cell_167","cell_168","cell_169","cell_170","cell_171","cell_172","cell_173","cell_174","cell_175","cell_176","cell_177","cell_178","cell_179","cell_180","cell_181","cell_182","cell_183","cell_184","cell_185","cell_186","cell_187","cell_188","cell_189","cell_190","cell_191","cell_192","cell_193","cell_194","cell_195","cell_196","cell_197","cell_198","cell_199","cell_200","cell_201","cell_202","cell_203","cell_204","cell_205","cell_206","cell_207","cell_208","cell_209","cell_210","cell_211","cell_212","cell_213","cell_214","cell_215","cell_216","cell_217","cell_218","cell_219","cell_220","cell_221","cell_222","cell_223","cell_224","cell_225","cell_226","cell_227","cell_228","cell_229","cell_230","cell_231","cell_232","cell_233","cell_234","cell_235","cell_236","cell_237","cell_238","cell_239","cell_240","cell_241","cell_242","cell_243","cell_244","cell_245","cell_246","cell_247","cell_248","cell_249","cell_250","cell_251","cell_252","cell_253","cell_254","cell_255","cell_256","cell_257","cell_258","cell_259","cell_260","cell_261","cell_262","cell_263","cell_264","cell_265","cell_266","cell_267","cell_268","cell_269","cell_270","cell_271","cell_272"
"ENSMUSG00000006127",1,546,326,2093,101,126,556,23,0,49,1,1837,2,561,2,691,103,897,69,3,1,4,0,112,286,601,224,7,24,0,0,1237,151,783,3,1,103,722,60,88,1,134,0,128,0,106,0,186,557,84,849,1274,37,175,0,538,95,0,1,0,965,1,1,0,1338,0,564,227,314,198,0,6,0,315,0,414,318,47,23,191,325,786,0,678,0,87,0,80,18,108,469,336,1487,146,95,1765,6,28,317,324,24,156,971,4,459,5,792,265,11,2179,330,53,406,1226,47,1,1,263,165,1734,610,25,389,70,1952,0,575,1,827,27,93,493,0,2,1,84,1,202,46,0,0,99,1254,6,266,0,1,942,156,601,416,145,122,0,712,461,262,356,158,1282,0,10,400,0,9,0,0,1531,0,461,341,0,0,401,305,1037,2265,0,3,1,352,1176,124,359,39,149,7,0,3,1,0,1,27,413,72,261,408,0,235,13,2,428,18,0,55,206,8,217,367,52,0,0,183,257,393,0,146,2,17,10,0,0,0,190,127,622,8,1,31,80,1,928,0,8,360,0,326,1662,262,419,189,0,14,4,308,0,29,15,6,0,3,281,513,558,807,227,343,570,18,0,302,275,1,0,385,0,0,1167,48,1187,53,37,28
"ENSMUSG00000021177",862,0,0,134,0,232,353,0,0,449,0,7,1,390,0,644,944,1,98,681,179,140,95,45,42,345,94,385,125,131,0,14,0,23,0,911,744,152,159,12,558,226,0,0,0,90,3,1,128,7,775,1598,38,0,165,704,179,6,1,384,0,522,184,6,61,0,831,29,88,2,399,367,41,40,0,334,307,12,44,428,0,350,73,481,0,88,1,1,4,44,181,525,343,61,123,0,378,460,0,515,1028,0,45,582,94,0,107,208,547,1,70,136,393,197,660,45,681,376,1000,259,506,239,0,582,326,758,425,0,296,493,0,309,609,13,126,0,599,727,193,0,0,36,99,186,633,0,20,222,178,1,0,366,500,0,237,20,283,568,1665,0,3,682,81,0,0,88,0,381,1,0,0,0,329,70,123,471,0,724,264,0,158,908,622,0,1,420,1,0,0,56,49,0,18,0,3,226,353,0,465,0,817,1,441,142,5,25,1,264,877,0,0,473,0,1,18,4,1439,1,948,0,5,4,1,15,435,363,0,5,0,212,0,89,30,1,22,0,354,0,37,26,47,162,255,86,46,0,7,0,0,302,0,353,1045,7,335,21,1,3,86,414,244,27,706,297,56,0,0,605,63,3,0,216,1355
"ENSMUSG00000066652",0,2017,0,1,199,37,409,2,0,847,277,144,1041,50,0,18,105,10,65,845,994,135,53,80,38,0,1,0,1,40,38,8,1,0,2,217,3,1,0,520,59,302,159,0,2,622,221,20,142,1,702,977,5,290,0,0,1078,43,1611,1,0,76,98,0,607,0,326,564,149,3,0,195,0,35,0,323,0,0,14,49,52,1211,1320,1,9,211,73,192,0,304,359,128,0,646,167,331,772,158,428,145,8,2,101,103,916,10,0,6,41,182,224,98,197,6,134,4,17,1250,160,0,103,942,0,31,9,314,0,4,0,429,0,10,0,13,9,353,2,260,6,19,0,0,158,364,518,0,0,243,145,163,11,772,2598,2,131,0,0,3,43,202,76,2,0,366,2,140,0,1305,1,226,1214,0,296,0,0,460,22,0,4,0,338,0,310,17,70,0,30,154,0,12,408,0,0,16,8,0,28,1,0,333,1104,346,94,2,47,66,2,190,2,1,2675,0,1,271,23,0,0,89,451,11,9,199,116,0,3,620,69,636,3,304,3,309,1,7,0,54,6,0,0,1782,889,3650,1,2,59,1620,120,371,521,0,6,1435,0,157,273,3,0,1195,79,0,133,99,1,700,487,1146,1,4,57,98,0,1300,985
"ENSMUSG00000030104",1122,0,1,0,2,298,408,1,0,441,2,914,1,0,2890,0,1043,22,114,359,398,0,21,395,550,12,8,28,1,27,95,0,2,4,0,1014,5,800,548,24,4,11,20,1633,3,61,2,91,16,305,349,1630,164,958,29,760,0,1310,1,382,1,5,1,1754,383,752,475,130,589,609,1946,1029,33,6,7,31,3286,1,2,47,31,0,4,44,1,73,5,0,47,1841,464,327,2,154,245,2,311,400,469,26,1,231,881,114,304,336,1002,489,950,714,169,107,125,8,3,5,194,536,1,0,599,378,66,2638,2,394,703,5,323,1,178,2,167,766,506,222,3,0,0,7,3,1,2762,5,997,4,1,3,153,320,0,260,355,14,258,856,0,323,441,11,72,1050,1086,1,3,5,3,1,2,990,5,0,14,696,0,1206,9,2,3,8,882,722,1477,94,3,562,1,721,0,262,11,5,1888,3,99,458,0,47,148,74,141,1124,4,0,915,1393,2,794,1546,3,337,0,595,489,398,83,0,2049,1,3,1164,96,61,202,0,1956,4,189,3,448,1,537,120,3,58,226,208,85,6,156,840,1356,521,14,930,5,7,3,7,11,219,1915,352,53,534,16,831,0,289,7,10,5,7,1887,47,3408,0,1425,2,118,1,748,432
"ENSMUSG00000068048",0,0,0,544,0,719,2,20,0,0,0,0,68,1754,390,55,2,94,28,14,0,0,0,69,51,193,0,27,52,80,661,0,0,2,0,0,7,148,0,0,0,19,0,0,0,293,43,618,0,1,1047,220,0,1,1010,434,11,1,26,28,0,5,6,0,736,16,63,23,0,5,0,65,64,505,0,0,683,0,1409,504,20,461,0,0,1,111,0,1,151,47,900,0,0,144,27,1,34,98,509,42,0,1,21,403,48,60,465,1668,113,119,857,0,187,0,75,0,0,1108,62,86,0,0,307,20,0,117,0,2,77,0,24,1404,0,14,335,327,154,168,611,119,13,0,287,90,483,1381,493,2,0,66,82,321,0,41,0,1,1016,51,0,0,0,5,0,220,1,0,1,1757,49,371,2,0,0,90,0,952,24,9,0,370,81,109,650,211,0,4,0,3,88,21,0,24,1,366,2,0,0,252,91,853,1,6,32,0,0,61,0,129,1130,0,0,14,85,61,246,0,2766,0,197,627,2,12,0,0,0,1,3,0,15,900,0,0,0,0,181,27,10,0,0,209,871,535,0,108,0,258,79,5,0,39,402,16,0,0,136,2,0,0,270,0,2593,0,0,4,36,1,1,0,1,106,0,71,10
"ENSMUSG00000022711",0,207,57,8,52,88,4,0,1,1,540,0,167,937,0,7,0,1804,0,620,661,3,528,63,323,486,0,721,72,25,74,9,3,0,545,0,0,35,0,0,799,278,15,0,1,77,0,251,393,0,132,110,0,352,0,249,0,2,0,0,48,153,13,21,115,0,2,64,1,2,14,61,9,812,1116,407,448,325,0,449,155,79,458,73,30,413,1,298,420,192,441,5,0,409,286,0,2,460,159,67,459,162,503,11,477,0,836,712,199,0,98,5,94,102,28,0,1,0,252,35,1099,502,186,582,62,14,0,3,472,0,163,566,0,603,13,35,0,140,498,70,114,32,3,139,579,0,0,29,28,6,1,125,1221,110,22,0,229,322,26,29,10,1036,375,220,2,748,25,108,56,212,812,0,0,18,2,431,239,240,77,2027,342,1059,1,880,28,213,0,0,791,0,19,2,1034,74,10,38,651,0,0,0,478,18,56,1041,1,132,545,237,26,860,1590,289,414,520,6,3,1290,1224,2,538,5,240,431,572,0,96,0,613,0,0,0,44,209,0,583,535,0,1834,377,1,262,685,0,340,1,0,0,0,0,48,912,0,568,55,147,494,540,666,36,423,98,403,0,601,566,361,0,761,429,250,578,93,5
"ENSMUSG00000019969",1,3,1132,0,1,180,75,1,0,230,1,0,8,275,37,0,0,2,282,536,13,11,398,24,0,0,0,6,608,0,0,0,3,10,4,1,2,2,0,43,0,32,2,0,4,110,892,0,4,360,602,213,2,69,0,0,0,0,178,0,0,1138,0,1660,3,271,73,436,2,0,0,951,72,66,4,124,224,1979,125,0,1,18,0,42,1,14,1489,0,2,216,285,12,13,235,319,0,1,1081,11,324,0,0,59,0,3,0,153,581,0,6,103,41,161,0,0,1127,259,0,132,0,6,0,162,765,0,0,688,1,53,173,2,0,246,1,165,292,4,98,335,0,17,54,1,2,319,1,39,0,0,900,225,82,103,392,0,0,20,812,576,5,0,558,2,0,0,24,0,1594,528,0,0,0,0,0,0,87,656,6,0,0,210,38,45,117,0,103,4,40,0,0,221,0,99,9,0,351,0,0,0,590,809,113,1,86,4,0,501,131,0,2,765,41,43,187,6,1249,22,1,2,0,1,62,455,0,28,121,0,906,7,564,285,0,0,0,499,33,3,0,0,808,316,373,33,1,9,1,18,0,0,228,16,71,2,15,362,152,0,52,523,40,1168,2,13,0,0,7,0,649,1,1270,0,112,2405
"ENSMUSG00000052752",907,0,770,400,39,118,170,0,32,423,94,4,287,152,0,43,1,329,0,463,245,265,466,63,174,280,0,0,706,1,0,214,0,0,498,151,1,4,1354,1,430,259,60,0,0,324,357,0,28,331,0,5,887,15,95,256,0,967,111,0,0,0,2,6,718,417,403,449,10,1,1507,36,175,4,224,0,659,304,0,556,0,194,0,871,286,421,0,0,319,234,454,492,0,577,0,12,815,771,13,93,201,1009,92,102,108,41,15,7,1,438,0,82,291,0,23,192,634,411,976,0,604,28,0,19,0,166,138,1,96,3,6,2,0,18,262,36,0,115,4,40,308,137,0,139,926,1561,2,524,326,108,0,52,101,49,97,584,1,0,863,21,239,0,0,269,643,250,297,820,1,2,510,0,0,812,12,208,64,157,0,0,395,68,190,162,29,268,1398,6,8,104,431,1965,752,53,233,37,1,5,0,740,169,70,371,391,10,219,1,20,0,1,1200,56,20,0,722,328,14,691,1001,337,0,6,302,0,272,2,0,16,222,179,0,21,181,0,1114,516,1,0,8,1666,456,155,122,356,116,256,0,0,28,256,33,594,990,0,667,1135,612,10,0,182,2,205,0,152,0,1218,1,325,0,7,338,8,2068
"ENSMUSG00000022898",5,49,177,369,7,93,0,0,6,43,11,161,7,82,0,26,469,439,11,777,5,68,133,104,280,769,21,476,0,419,62,4,1,0,1090,73,1,35,1,11,974,85,5,516,246,28,218,42,41,562,0,996,0,202,0,214,0,42,92,12,0,8,0,9,106,367,292,530,693,4,123,747,0,0,818,290,379,0,31,374,1,88,0,127,0,453,1,508,1,203,425,410,599,73,37,0,911,28,698,222,0,0,591,1045,104,0,100,295,2,1,534,957,112,0,40,390,0,24,190,3,7,231,1,1048,1614,450,225,0,162,22,44,184,0,0,2,21,404,2156,322,17,0,297,96,246,413,0,0,273,169,1296,276,105,0,0,303,0,258,609,787,161,1,1253,451,0,2,21,0,245,0,244,81,0,1414,1265,1,654,0,0,67,0,319,719,124,0,0,110,1,948,824,264,6,152,767,104,0,13,1043,0,0,1107,916,9,38,0,1,40,0,200,532,0,718,126,0,234,10,521,117,1,644,3,430,110,0,18,874,84,656,587,0,498,1,95,163,0,65,6,0,0,0,1585,48,626,22,760,158,6,437,0,0,40,75,443,1012,36,870,0,60,924,354,28,174,0,0,351,366,86,8,9,324,617,0,608,58
"ENSMUSG00000032306",3,0,254,656,0,93,55,0,261,239,23,27,0,482,775,89,35,2410,50,113,436,57,0,0,144,6,0,60,0,0,56,20,888,0,2,0,0,2,178,0,1002,58,105,0,0,0,0,0,1,0,344,17,479,41,1212,0,243,0,541,0,0,0,358,0,140,1,21,0,0,32,15,0,1071,178,2,3,282,0,0,59,0,316,0,1,177,25,1482,0,311,73,274,211,0,0,0,0,0,12,273,1,0,501,42,512,80,1,150,229,0,1,265,23,252,0,91,182,1,0,2,0,39,24,1,25,17,889,320,0,17,2,0,0,164,291,61,0,0,0,46,2,15,4,25,0,314,0,0,252,3,0,0,26,1,9,564,0,0,0,3,2,569,357,336,1,0,35,0,195,0,2,10,0,5,11,0,135,0,72,0,202,23,0,381,0,0,281,1118,714,0,0,4,77,786,0,2,10,115,0,1,0,557,214,304,0,606,257,0,0,634,1,41,289,0,2,7,1202,771,288,0,8,0,263,0,0,248,159,219,181,259,0,15,501,4,279,1024,228,0,3,6,896,0,195,0,0,1,48,15,1008,679,96,252,0,430,73,58,28,0,0,22,0,0,0,0,38,572,152,0,185,42,283,0,72,1
"ENSMUSG00000039246",0,1,586,0,0,0,361,0,0,120,12,0,10,498,0,162,0,2229,268,0,0,1,578,97,1,611,0,58,1081,135,43,0,0,0,119,0,900,423,0,0,449,0,0,0,0,116,524,0,150,2,0,55,0,0,0,0,2,45,0,0,0,71,0,0,75,39,0,498,1,0,0,169,6,490,0,113,0,12,302,143,47,102,0,131,0,0,1,0,21,94,225,613,0,0,11,0,736,0,0,411,149,0,148,0,143,0,1,51,528,0,72,1,249,518,26,556,0,598,251,57,0,78,32,6,92,582,2,0,0,217,55,0,0,298,45,93,249,40,22,0,779,0,157,316,467,0,0,0,97,16,0,393,0,5,0,0,82,0,117,26,0,0,227,0,3,0,0,36,804,0,136,4,0,2,0,211,12,0,804,10,59,0,16,5,0,12,1104,0,0,205,181,0,0,3,60,0,0,0,177,334,21,0,0,0,189,199,0,0,129,0,100,192,0,1,49,593,0,2,1,0,1,2,0,0,1,293,52,0,6,4,0,26,110,326,4,2,173,0,261,0,309,65,0,0,251,53,116,0,0,0,70,104,0,0,0,0,265,224,67,0,0,0,0,0,5,1180,1359,227,131,0,92,1599,552
"ENSMUSG00000062421",6,0,0,0,0,108,371,6,0,1,195,1410,0,213,0,1,4,1163,185,0,277,0,0,82,4,1,1,6,203,554,0,0,39,1,497,0,0,44,445,0,0,6,148,87,1,109,0,513,0,17,0,89,1,248,0,94,0,0,8,0,0,126,0,0,5,0,208,2,517,0,0,38,152,805,0,0,32,0,22,4,0,4,0,0,0,80,1,80,2,0,16,214,1,0,151,0,173,7,429,0,0,1,60,325,451,217,195,151,0,45,44,234,407,0,0,927,363,348,197,0,0,1,0,0,426,89,7,2133,315,0,118,574,24,0,0,211,0,353,152,15,1533,0,308,0,211,0,498,329,107,631,45,273,633,568,1,0,115,34,0,2,16,20,0,0,0,1,0,79,0,565,100,0,2,0,1,477,71,2,13,0,286,149,593,675,0,690,0,1000,2,867,37,15,0,0,135,29,759,0,3,0,1,22,58,0,109,84,13,0,53,0,92,644,504,11,199,15,71,0,21,6,0,60,11,5,0,207,621,0,0,1103,1,0,5,0,433,445,417,42,353,0,1,0,0,0,0,0,1,481,0,18,20,279,458,0,3,1,0,580,48,431,343,1,0,0,0,0,8,752,172,1,12,9,213
"ENSMUSG00000051346",0,834,0,56,1,316,1,1383,0,280,17,258,203,39,0,1,382,0,0,23,0,311,173,70,5,0,1,221,880,9,5,0,0,0,1073,3,36,107,6,0,861,7,61,41,1,4,523,0,110,135,1,969,7,226,302,0,282,0,0,0,1239,0,338,443,294,223,1,258,940,0,38,0,1,0,0,1,1,34,133,40,0,0,1,91,135,1007,0,307,0,124,9,79,699,104,282,0,344,0,8,22,11,0,830,486,0,42,0,342,216,3,236,143,173,0,0,0,329,21,519,38,757,60,326,292,881,43,355,1785,91,0,0,61,0,2,273,236,1,140,1,0,0,110,387,72,97,0,0,57,41,664,0,79,428,33,0,0,48,226,277,86,251,153,13,0,0,4,0,35,669,0,0,0,435,1,1,100,1051,756,0,353,294,950,24,335,1,225,353,230,55,86,301,0,0,308,3,0,4,135,160,54,0,0,651,0,251,78,57,13,43,790,311,0,152,0,24,8,146,247,0,0,244,122,2,307,151,375,0,0,0,947,0,0,23,0,812,60,148,0,0,363,0,123,54,8,55,119,0,275,11,159,112,116,0,299,229,0,0,0,94,303,9,0,1303,124,0,475,40,528,47,900,98,0,3
"ENSMUSG00000028494",0,0,9,598,144,313,945,2,0,179,31,0,531,0,998,93,18,562,220,573,117,60,582,10,35,52,0,39,890,167,0,125,0,0,52,22,198,1,434,580,531,6,0,0,0,165,992,107,57,237,0,1300,0,346,6,5,52,1,5,0,0,339,0,348,190,317,0,391,88,531,464,337,401,39,3,219,0,0,742,338,6,433,10,177,0,234,32,63,397,0,143,1,116,266,113,702,71,1,486,495,422,0,136,31,80,60,399,223,63,2,603,240,347,101,1,0,11,8,435,35,9,681,0,623,0,220,0,0,512,0,64,60,1,1,361,210,148,643,462,34,0,25,108,21,58,3,0,123,187,817,567,441,122,528,8,5,265,718,516,106,1,0,727,0,1,273,0,10,374,1,680,0,142,0,1,117,1,649,0,31,375,968,408,665,0,0,420,4,6,0,1,1,695,5,0,195,0,242,199,2,981,208,232,261,0,41,703,0,187,0,647,12,125,1,0,377,284,44,0,355,152,289,0,32,0,0,2,25,5,940,2,299,185,0,650,3,0,12,37,997,394,2296,0,1,602,2,991,3,26,21,1416,14,0,166,614,1016,0,955,94,0,541,267,4,0,65,3,0,459,9,0,740,248,1
"ENSMUSG00000040213",219,0,0,506,92,7,0,0,1,13,0,73,100,9,0,27,164,58,19,0,45,63,1,136,0,1,0,428,45,616,0,579,0,1,0,0,0,35,365,0,208,327,22,0,0,138,0,604,99,205,1,971,5,0,1174,232,221,51,485,0,8,0,0,484,154,148,0,0,0,0,4,201,0,0,0,6,3,21,9,0,276,349,0,214,17,30,0,15,0,0,95,0,0,60,211,0,56,3,70,0,44,0,307,18,37,0,700,1,301,1,5,0,176,0,28,621,227,293,0,0,539,178,56,0,407,0,0,0,0,413,0,0,0,38,616,37,0,0,0,88,88,0,0,76,410,0,0,245,0,1222,0,45,817,4,355,1260,231,0,493,57,56,20,0,190,13,401,0,0,90,0,0,0,0,0,0,12,0,4,0,0,257,0,250,0,0,204,0,0,16,198,326,1,0,1,0,352,0,0,34,0,170,0,2,0,0,282,1641,15,377,0,1118,12,0,213,18,8,0,65,503,0,49,0,0,2,261,288,0,0,0,0,0,1,0,0,1230,196,0,1,76,50,562,895,15,2,48,0,5,0,0,11,76,103,369,0,21,0,423,2,56,459,513,25,0,0,609,1242,77,94,0,482,530,109,29
"ENSMUSG00000004359",0,389,0,2,186,0,77,523,1,238,51,0,1086,34,334,49,488,10,309,320,267,132,148,94,31,0,0,0,0,212,146,3,29,162,398,737,0,473,382,0,831,39,0,118,2,461,4,375,10,7,1,876,0,204,115,0,82,0,0,0,1287,0,335,0,2,0,378,223,9,48,303,440,337,1,103,0,0,277,0,1,93,546,299,571,2,348,0,896,266,92,0,144,10,104,0,0,28,27,0,0,0,0,865,140,891,93,5,0,12,70,154,397,1,401,0,882,292,0,166,20,433,300,130,2,555,168,19,953,1246,157,128,51,369,275,20,276,0,161,5,9,0,314,0,0,73,0,0,580,0,844,0,638,489,546,0,80,34,245,327,335,0,6,386,1,889,298,3,41,667,4,1,0,431,67,0,0,454,2403,82,1419,90,58,51,0,2,423,934,0,86,82,1,1088,488,5,92,163,1,110,318,1163,3,64,108,171,1,99,690,0,451,0,1715,154,1,54,0,0,884,2,1,81,91,297,97,4,331,0,0,6,18,130,1,4,150,31,1274,262,795,440,0,4,0,65,142,76,101,1,577,0,0,63,68,1,625,365,853,0,0,462,37,1,774,442,4,294,25,3,59,536,0,18,77,499,450
"ENSMUSG00000053654",0,72,0,0,0,174,9,360,0,105,92,91,0,760,0,1,22,44,27,2,269,21,331,60,748,0,0,1,0,0,3,0,635,2,15,1,250,12,1,216,0,176,28,0,347,117,94,0,0,88,1,427,50,1,37,205,70,0,0,0,0,85,0,427,271,155,0,0,110,0,0,96,14,573,8,236,249,0,0,156,1,1146,40,38,0,39,120,61,127,206,326,398,12,1,434,0,46,217,879,163,0,77,0,1158,186,23,0,0,48,208,802,0,215,0,72,0,1,31,0,135,258,156,480,474,3,31,0,1,363,0,115,0,6,0,1255,232,3,192,27,132,260,0,0,20,1586,0,0,117,3,22,0,0,0,140,25,68,209,10,0,112,2,118,19,150,0,0,1,179,328,707,624,0,39,241,0,202,0,0,0,0,132,0,534,0,0,0,0,136,0,26,0,0,1,40,0,119,818,1,0,0,11,12,453,64,0,21,0,314,833,0,0,41,490,3,221,0,440,1231,237,1010,1,79,0,0,314,1015,1,118,0,397,506,0,18,0,1,348,10,0,1,1585,284,422,0,0,0,4,0,1,0,92,176,0,412,6,101,0,469,647,0,0,762,10,1,485,81,0,0,73,105,509,101,5,0
"ENSMUSG00000034781",1317,603,0,1,1,441,238,481,0,425,3,462,1054,220,0,366,1,1230,722,3,37,379,0,182,280,61,1,0,592,306,40,560,1,866,69,94,0,1,5,672,113,222,203,293,1,15,1,14,440,210,2,659,107,1061,125,55,61,7,0,1,4,2,585,578,549,113,129,410,118,0,729,1,409,310,277,64,571,485,0,294,0,196,162,0,491,1386,0,119,0,5,1288,1268,1118,577,76,475,319,830,363,527,1,0,1405,15,183,364,350,6,45,1941,126,101,1147,981,139,736,353,442,1125,556,118,1282,1,256,8,1,144,0,554,0,659,31,329,271,536,43,0,892,1,6,0,77,1214,391,449,16,2,36,15,785,2,5,92,480,13,1,0,1601,277,404,0,2176,428,0,1,77,1,2040,513,59,4,0,773,893,5105,11,1322,1338,428,218,31,7,1110,0,3,137,8,0,6,1,116,0,644,487,396,1616,3,0,147,897,77,1037,237,170,682,64,61,82,593,3,922,2,42,744,137,658,328,321,151,6,983,3,234,1,12,395,46,110,0,1345,1,192,637,0,18,108,73,579,1,16,644,1699,361,0,2,2,309,1,1,155,1326,20,641,166,1510,220,1703,0,0,649,0,123,7,2031,840,36,1,101,640,1782,17,55,1364
"ENSMUSG00000024824",318,0,0,83,0,158,66,795,0,116,0,147,0,1067,0,1,124,1040,1,2,154,14,535,1,42,0,0,1,0,0,46,0,0,13,86,156,0,7,176,0,280,153,0,0,0,316,45,700,6,0,705,978,0,221,0,34,0,2,0,4,0,0,0,668,47,0,182,123,16,0,46,206,0,13,7,86,1,0,0,54,163,0,1,1,0,344,0,2,330,0,502,15,0,81,33,0,0,362,337,108,1,0,599,600,436,17,0,98,77,310,139,19,88,5,120,0,307,191,348,258,25,79,0,0,0,527,10,0,77,503,115,108,0,145,0,137,0,40,0,0,0,2,263,32,196,115,674,0,321,365,0,36,0,54,0,0,2,22,0,257,418,97,0,0,889,0,0,0,0,1,0,0,791,2,0,309,695,279,0,0,402,0,608,0,0,167,10,0,43,0,120,509,391,39,48,4,375,0,0,141,2,219,3,4,0,32,0,0,320,1,0,97,0,150,89,0,88,378,0,0,0,36,0,0,1,810,0,353,0,92,49,0,8,1,713,0,138,185,0,1,206,19,0,0,5,3,173,0,0,0,325,0,397,0,720,199,71,556,4,236,460,8,0,1,4,0,786,708,50,217,0,66,0
"ENSMUSG00000063281",933,462,539,1,438,195,511,966,0,549,6,400,405,1,0,0,0,432,145,407,77,171,1,166,8,1350,0,55,85,0,480,1,2,2,3,0,0,164,0,46,4,217,19,2,1,326,0,8,35,632,111,60,21,163,1713,232,257,0,1,2,0,0,0,1328,4,134,15,797,1391,0,1,5,0,167,0,25,959,9,19,236,0,1324,258,133,37,32,123,0,542,0,179,323,119,1,321,143,618,205,557,1,653,0,513,338,995,0,150,62,263,0,0,6,404,131,0,102,0,19,1,12,114,117,27,982,7,528,270,29,268,7,224,84,0,0,0,102,0,0,0,19,5,30,365,0,766,0,134,202,160,0,0,907,28,64,2,125,95,169,4,449,594,470,1,0,3,114,332,0,3,13,602,1,0,224,0,0,586,1,0,0,1022,774,685,0,12,183,654,0,0,808,256,0,328,41,0,494,68,161,27,10,8,1,0,7,3,174,1531,600,822,0,1752,706,12,36,244,2,58,11,0,110,123,51,17,0,81,551,0,5,4,1,9,1,2,9,0,110,35,288,0,0,475,6,909,1358,34,0,647,0,0,178,374,299,246,723,8,41,1,7,260,312,0,342,3,4,34,44,1656,141,0,42,502,1276,68
"ENSMUSG00000032044",1,51,244,378,9,32,767,0,0,214,2,282,372,0,2,773,478,4,332,0,31,0,224,87,24,0,59,0,0,370,4,1124,294,4,299,142,0,3,12,202,891,223,9,3,0,208,18,647,40,0,298,1215,0,293,84,0,0,11,752,0,300,0,1,852,600,408,101,88,0,117,541,19,0,133,64,218,16,0,0,0,1,430,2,52,1,74,0,306,0,0,158,5,34,79,8,0,499,0,425,65,52,1214,5,1164,0,41,183,2,192,2,66,185,10,0,2,1227,278,84,116,247,481,0,0,0,1428,147,345,4,65,35,474,75,0,0,445,76,0,52,0,38,0,17,41,23,94,0,0,149,265,593,22,3,0,0,1,2,0,646,0,38,41,0,215,1,0,0,0,126,1,527,0,0,0,1010,0,874,1178,471,1,2471,397,0,0,0,34,382,105,0,36,0,0,0,728,206,0,371,0,0,0,8,295,2,178,1,96,121,11,0,0,0,263,0,2,196,303,3,47,19,0,458,0,0,21,1,140,105,0,514,1,82,1,0,0,0,2,571,70,205,0,0,278,114,319,0,304,316,336,1,96,10,62,133,483,107,223,1,6,479,124,319,65,1,4,53,0,511,483,8,78,0,0,255,663
"ENSMUSG00000042271",1,0,670,0,618,295,583,0,0,43,4,0,133,4,1,222,30,78,82,3,362,15,0,38,82,0,321,843,0,211,10,0,0,539,1,7,629,355,2,4,0,1,0,0,0,1,0,648,307,8,349,0,31,307,1,2,11,2,80,1,28,581,2,832,101,0,0,256,232,0,204,238,450,2,0,16,113,5,0,62,3,0,9,66,0,248,2465,48,49,0,563,531,4,460,10,1,267,4,87,74,433,0,38,45,0,4,13,216,75,4,1,3,557,316,17,469,0,0,284,67,0,366,178,262,120,316,0,1014,148,694,0,281,0,83,415,124,0,41,656,27,0,6,628,70,1151,0,1038,37,191,463,419,318,513,207,0,0,334,0,2,93,0,0,0,123,0,666,3,113,0,0,0,0,0,278,0,1299,1338,0,1,2373,222,1104,249,521,1,4,337,34,682,483,1,658,0,709,36,506,0,111,181,53,43,205,0,0,0,6,19,34,205,0,0,148,18,394,19,3,527,400,14,0,8,255,200,40,455,396,1139,0,1,658,11,329,238,2,98,516,1045,220,636,801,334,1661,67,2,196,17,85,69,2147,0,70,46,1,2,178,8,362,14,52,594,8,360,0,6,682,793,0,4,0,68,28,315,135
